domain,registered_at,expiring_at,ip,ip_country,status_code,final_url,server,server_fp,is_cloudflare,favicon_mmh3,title,h1,meta_desc,lang,form_count,form_labels,captcha,body_text,page_type,category,severity,severity_label,brand,threat_hits,threat_sources,groq_desc,screenshot,urlhaus_urls,urlhaus_tags,threatfox_malware
at-krab3.cc,2025-12-11,2026-12-11,188.114.96.3,,521,https://at-krab3.cc,cloudflare,cloudflare,True,,at-krab3.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"at-krab3.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:10 UTC You Browser Working Ashburn Cloudflare Working at-krab3.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is n",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra-b5.cc,2025-12-12,2026-12-12,188.114.96.3,,521,https://kra-b5.cc,cloudflare,cloudflare,True,,kra-b5.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"kra-b5.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:11 UTC You Browser Working Ashburn Cloudflare Working kra-b5.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is not d",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra-b7.cc,2025-12-12,2026-12-12,188.114.96.3,,521,https://kra-b7.cc,cloudflare,cloudflare,True,,kra-b7.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"kra-b7.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:11 UTC You Browser Working Ashburn Cloudflare Working kra-b7.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is not d",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra-b8.cc,2025-12-12,2026-12-12,172.67.187.98,,521,https://kra-b8.cc,cloudflare,cloudflare,True,,kra-b8.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"kra-b8.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:11 UTC You Browser Working Ashburn Cloudflare Working kra-b8.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is not d",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
krab--1.cc,2025-12-11,2026-12-11,188.114.96.3,,521,https://krab--1.cc,cloudflare,cloudflare,True,,krab--1.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"krab--1.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:11 UTC You Browser Working Ashburn Cloudflare Working krab--1.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is not",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra-b9.cc,2025-12-12,2026-12-12,104.21.52.225,,521,https://kra-b9.cc,cloudflare,cloudflare,True,,kra-b9.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"kra-b9.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:11 UTC You Browser Working Ashburn Cloudflare Working kra-b9.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is not d",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
rusby.cc,2025-12-15,2027-12-15,190.115.31.6,BZ,503,https://rusby.cc,ddos-guard,ddos-guard,False,,DDoS-Guard,503 Service Unavailable,,,0,,,DDoS-Guard 503 Service Unavailable Server could not complete your request. Might be a good idea to check back later,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
forum-k.cc,2026-02-17,2027-02-17,104.21.91.124,,200,https://forum-k.cc,cloudflare,cloudflare,True,,Главный форум рыболовов и рыбаков России - рыбалка без границ,Главный форум рыболовов и рыбаков России - рыбалка без границ,"Форумы о рыбалке в России и странах СНГ. Разделы форума рыболовов: способы ловли рыбы, отчеты о рыбалке, хорошие рыболовные места, рыбацкие рассказы...",,1,"Поиск...,c[title_only],Пользователь,_xfToken",,Главный форум рыболовов и рыбаков России - рыбалка без границ Форум Поиск по форуму Что нового Рекомендованный контент Новые сообщения Новые сообщения в профиле Пользователи Сейчас на форуме Новые сообщения в профиле Поиск сообщений в профиле Вход Регистрация Что нового Поиск Поиск Искать только в з,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
2kn.center,2024-12-14,2026-12-14,188.114.97.3,,404,https://2kn.center,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kr2.center,2024-12-14,2026-12-14,172.67.134.5,,404,https://kr2.center,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
info-aus-gov.center,2025-08-01,2026-08-01,104.21.7.22,,403,https://info-aus-gov.center,cloudflare,cloudflare,True,,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
slon11c.cc,2026-02-18,2027-02-18,172.67.152.63,,200,https://slon11c.cc,cloudflare,cloudflare,True,1921725183,slon11.cc,,Гарантированный доступ к популярному ресурсу — через официальную ссылку slon11.cc.,en,1,"user-ld,sfill",,"slon11.cc Напишите буквы Boйти html { line-height: 1.15; -webkit-text-size-adjust: 100%; -webkit-box-sizing: border-box; box-sizing: border-box; margin: 0; padding: 0; } *, *::before, *::after { -webkit-box-sizing: inherit; box-sizing: inherit; } body { margin: 0; } main { display: block; } h1 { fon",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
kra-22-cc.cc,2025-07-15,2026-07-15,185.226.95.29,US,200,https://kra-22-cc.cc,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),False,,kra22.cc: вход на площадку Kraken и рабочая ссылка,kra22.cc и kra22cc: как попасть на маркет Кракен,"kra22.cc (kra 22 cc, kra22cc) — доступ к маркетплейсу Кракен. Как войти на сайт, найти зеркало и сохранить стабильный доступ к маркету.",en,1,answer,,kra22.cc: вход на площадку Kraken и рабочая ссылка kra22.cc: вход на площадку Kraken и рабочая ссылка Введите капчу Войти kra22.cc и kra22cc: как попасть на маркет Кракен kra22.cc и kra 22 cc: что это за сайт и как он связан с Kraken Адреса kra22.cc и kra 22 cc часто упоминаются как точки входа на п,LIVE,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
sugartown.center,2025-06-27,2026-06-27,104.21.67.88,,403,https://sugartown.center,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
otzyv.center,2020-03-07,2027-03-07,91.200.150.218,RU,403,https://otzyv.center,ddos-guard,ddos-guard,False,,DDoS-Guard,is not available,,,0,,,"DDoS-Guard is not available It looks like that the website owner has restricted access from your current IP address Why did this happen and what can I do about it? To protect their website from malicious activity, the owner or administrator may block access from specific countries, networks, or IP a",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
account-dispute-portal.center,2025-08-11,2026-08-11,188.114.96.3,,403,https://account-dispute-portal.center,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
supportgoogle.center,2025-07-26,2026-07-26,188.114.97.3,,521,https://supportgoogle.center,cloudflare,cloudflare,True,,supportgoogle.center | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"supportgoogle.center | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:19 UTC You Browser Working Ashburn Cloudflare Working supportgoogle.center Host Error What happened? The web server is not returning a connection. As a result,",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
ssylka-na--kraken.cc,2025-08-02,2026-08-02,209.74.82.28,US,200,https://ssylka-na--kraken.cc,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),False,,Ссылка на кракен: как найти рабочий вход сегодня,Актуальная ссылка на кракен и рабочие зеркала,"Актуальная ссылка на кракен и рабочие зеркала. Разбираемся, как зайти на сайт кракен через браузер и тор, не теряя доступ к магазину.",en,1,answer,,"Ссылка на кракен: как найти рабочий вход сегодня Ссылка на кракен: как найти рабочий вход сегодня Введите капчу Войти Актуальная ссылка на кракен и рабочие зеркала Ссылка на кракен и как найти актуальный вход сегодня Ссылка на кракен сегодня часто меняется, поэтому пользователи постоянно ищут надежн",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
resolv-rewards.center,2025-08-03,2026-08-03,76.76.21.21,US,404,https://resolv-rewards.center,Vercel,Vercel,False,,404: NOT_FOUND,,,,0,,,"404: NOT_FOUND html{font-size:62.5%;box-sizing:border-box;height:-webkit-fill-available}*,::after,::before{box-sizing:inherit}body{font-family:sf pro text,sf pro icons,helvetica neue,helvetica,arial,sans-serif;font-size:1.6rem;line-height:1.65;word-break:break-word;font-kerning:auto;font-variant:nor",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
slon7marketto.cc,2026-03-24,2027-03-24,188.114.96.3,,404,https://slon7marketto.cc,cloudflare,cloudflare,True,1723922716,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
slon-market11.cc,2026-03-24,2027-03-24,188.114.96.3,,404,https://slon-market11.cc,cloudflare,cloudflare,True,1723922716,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
device-app.center,2026-01-25,2027-01-25,66.29.156.198,US,200,https://device-app.center,nginx,nginx,False,,,,,,0,,,,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
expres.center,2025-12-01,2026-12-01,111.90.157.36,MY,200,https://expres.center,LiteSpeed,LiteSpeed,False,,Сайт в разработке,Мы скоро запустимся 🚀,Сайт находится в разработке. Свяжитесь с нами в Telegram или WhatsApp.,ru,0,,,"Сайт в разработке Сайт в разработке Мы скоро запустимся 🚀 Мы готовим новый сайт и уже работаем над запуском. Если нужно связаться прямо сейчас - напишите нам в удобный мессенджер снизу. Дорабатываем дизайн, скорость загрузки и подключаем нужные разделы. Скоро будет полный сайт. Написать в Telegram Н",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
retroactive.center,2026-06-03,2027-06-03,172.67.201.58,,200,https://retroactive.center,cloudflare,cloudflare,True,471918764,Loading…,,,en,0,,,Loading…,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
slonmarket9.cc,2026-03-24,2027-03-24,172.67.217.20,,404,https://slonmarket9.cc,cloudflare,cloudflare,True,1723922716,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
bs2tsite5.cc,2026-01-02,2027-01-02,172.67.172.213,,200,https://bs2tsite5.cc,cloudflare,cloudflare,True,,,,,,0,,,,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
crano.cfd,2025-10-09,2026-10-09,,,200,https://crano.cfd,nginx,PHP/8.2.27|nginx,False,-1321796866,Crano &#8211; Coming Soon,Coming Soon,,,1,Enter your email address,,"Crano &#8211; Coming Soon :root{--sp-bg:#0a0a23;--sp-text:#e2e8f0;--sp-accent:#6366f1;--sp-accent-hover:#818cf8;--sp-card:#1e1e3f;--sp-muted:#94a3b8} *{margin:0;padding:0;box-sizing:border-box} body{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,Oxygen-Sans,Ubuntu,Cantarell,""Helvetic",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
qelro.cfd,2025-10-11,2026-10-11,104.21.93.181,,403,https://qelro.cfd,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access qelro.cfd Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the securi",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
selin.cfd,2025-10-11,2026-10-11,188.114.96.3,,403,https://selin.cfd,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access selin.cfd Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the securi",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
xelon.cfd,2025-10-11,2026-10-11,104.21.2.96,,403,https://xelon.cfd,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access xelon.cfd Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the securi",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
korvi.cfd,2025-10-10,2026-10-10,188.114.96.3,,403,https://korvi.cfd,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access korvi.cfd Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the securi",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kerim.cfd,2025-10-10,2026-10-10,104.21.28.43,,403,https://kerim.cfd,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access kerim.cfd Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the securi",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
melor.cfd,2025-10-10,2026-10-10,104.21.65.148,,403,https://melor.cfd,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access melor.cfd Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the securi",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
zyver.cfd,2025-10-10,2026-10-10,172.67.171.15,,403,https://zyver.cfd,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access zyver.cfd Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the securi",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
wiron.cfd,2025-10-11,2026-10-11,188.114.96.3,,403,https://wiron.cfd,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access wiron.cfd Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the securi",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
pxnlggox7tbyfchfbnteexcui.cfd,2025-10-06,2026-10-06,,,403,https://pxnlggox7tbyfchfbnteexcui.cfd,nginx/1.22.1,nginx/1.22.1,False,,403 Forbidden,403 Forbidden,,,0,,,403 Forbidden 403 Forbidden nginx/1.22.1,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
valueavalonlabsrewards.cfd,2025-10-29,2026-10-29,172.67.222.153,,403,https://valueavalonlabsrewards.cfd,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
