domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
krab20at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:38,2026-03-28 23:16,-1,2026-03-28 23:16,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,14/91,1,DBL_PHISH,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/krab20at.cc/detection,https://urlscan.io/result/019d3697-a583-77d5-9ae1-8213b341a4ed/,https://i.ibb.co/gFFQ8cCS/9d68f376634e.png,
krab12cc.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:37,2026-03-28 23:15,-1,2026-03-28 23:15,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,6/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/krab12cc.cc/detection,https://urlscan.io/result/019d3697-a578-7622-8cf6-d28420b9c3bd/,https://i.ibb.co/SC9vbWM/eef6b7b59a1a.png,
krab16at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:37,2026-03-28 23:16,-1,2026-03-28 23:16,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,8/91,1,DBL_PHISH,,Crypto Drainer,clean,172.67.147.83,CA,https://www.virustotal.com/gui/domain/krab16at.cc/detection,https://urlscan.io/result/019d3697-a584-74ab-8331-58b5d448a774/,https://i.ibb.co/gLMTB80D/407452aed6b6.png,
krab14at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:37,2026-03-28 23:15,-1,2026-03-28 23:15,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,14/91,1,DBL_PHISH,,Generic Phishing,clean,172.67.128.104,CA,https://www.virustotal.com/gui/domain/krab14at.cc/detection,https://urlscan.io/result/019d3697-a582-7294-9d56-01f5c9592df4/,https://i.ibb.co/fVCP1rRP/91b28bf809f4.png,
krab11cc.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:37,2026-03-28 23:13,-1,2026-03-28 23:13,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,15/91,1,DBL_PHISH,,Generic Phishing,clean,104.21.61.228,CA,https://www.virustotal.com/gui/domain/krab11cc.cc/detection,https://urlscan.io/result/019d3697-a583-708f-a334-32ba05d94be4/,https://i.ibb.co/qYvBQgy8/011cc7d04d3a.png,
krab13at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:37,2026-03-28 23:15,-1,2026-03-28 23:15,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,14/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/krab13at.cc/detection,https://urlscan.io/result/019d3697-a4f6-76ac-8d73-8c5e6a05ba5c/,https://i.ibb.co/60pBBpzm/6618d2bdcd23.png,
https--krab7.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:32,2026-03-28 22:34,-1,2026-03-28 22:34,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,10/91,1,DBL_PHISH,,E-Commerce Scam,clean,104.21.6.196,CA,https://www.virustotal.com/gui/domain/https--krab7.cc/detection,https://urlscan.io/result/019d3692-b0ac-764f-9011-bd170b8d8d49/,https://i.ibb.co/Ngp26TDX/3b4585c1967f.png,
at-krab9.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:32,2026-03-28 22:34,-1,2026-03-28 22:34,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,6/91,1,DBL_PHISH,,Crypto Drainer,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/at-krab9.cc/detection,https://urlscan.io/result/019d3692-a7c8-724d-ab7f-01b7d149a248/,https://i.ibb.co/R4Yjhng6/b6a4614eb1bf.png,
at-krab6.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:32,2026-03-28 22:33,-1,2026-03-28 22:33,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,14/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/at-krab6.cc/detection,https://urlscan.io/result/019d3692-3532-773f-9ea7-1efffab37570/,https://i.ibb.co/gLMTB80D/407452aed6b6.png,
at-krab4.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:31,2026-03-28 22:34,-1,2026-03-28 22:34,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,9/91,1,DBL_PHISH,,Generic Phishing,clean,172.67.199.68,CA,https://www.virustotal.com/gui/domain/at-krab4.cc/detection,https://urlscan.io/result/019d3692-2419-77bd-aa2e-0887b9c16215/,https://i.ibb.co/T558FT2/ed73ddcf92d1.png,
krabl9.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:31,2026-03-28 22:33,-1,2026-03-28 22:33,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,8/91,1,DBL_PHISH,,Generic Phishing,clean,172.67.171.228,CA,https://www.virustotal.com/gui/domain/krabl9.cc/detection,https://urlscan.io/result/019d3691-69e4-73d4-a117-3b5ae539a296/,https://i.ibb.co/F4YS2CbM/8676a8f30981.png,
krabl8.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:31,2026-03-28 22:33,-1,2026-03-28 22:33,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,11/91,1,DBL_PHISH,,Fake Airdrop,clean,104.21.55.25,CA,https://www.virustotal.com/gui/domain/krabl8.cc/detection,https://urlscan.io/result/019d3691-6a01-7008-bb32-22d0e51c828b/,https://i.ibb.co/x83sdq42/0514676a4503.png,
krabl7.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:31,2026-03-28 22:32,-1,2026-03-28 22:32,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,7/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/krabl7.cc/detection,https://urlscan.io/result/019d3691-6946-71f6-a4ab-333f967d34c2/,https://i.ibb.co/N68pRKDg/949753f6d0cd.png,
grok59k.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:30,2026-03-28 22:32,-1,2026-03-28 22:32,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,genericcrypto,Fake Airdrop,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/grok59k.icu/detection,https://urlscan.io/result/019d3691-69cb-74ac-80ce-b720bb44a4ec/,https://i.ibb.co/XRfVWRX/4619edaff643.png,
krabl2.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:30,2026-03-28 22:32,-1,2026-03-28 22:32,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,8/91,1,DBL_PHISH,,Crypto Drainer,clean,104.21.43.121,CA,https://www.virustotal.com/gui/domain/krabl2.cc/detection,https://urlscan.io/result/019d3691-68dd-74f2-a0dc-0b54aff1e049/,https://i.ibb.co/SFRBhmT/1f8dbb39ac64.png,
krabl5.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:30,2026-03-28 22:31,-1,2026-03-28 22:31,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,15/91,1,DBL_PHISH,Kraken,Brand Impersonation,clean,172.67.175.2,CA,https://www.virustotal.com/gui/domain/krabl5.cc/detection,https://urlscan.io/result/019d3691-69e3-76e0-8370-e2ec1b9bd144/,https://i.ibb.co/MkHNfNSp/d7eaba2cf2fb.png,
krabl4.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:30,2026-03-28 22:31,-1,2026-03-28 22:31,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,6/91,1,DBL_PHISH,Kraken,Brand Impersonation,clean,104.21.9.183,CA,https://www.virustotal.com/gui/domain/krabl4.cc/detection,https://urlscan.io/result/019d3691-6a04-734f-b9c1-460b85bc200a/,https://i.ibb.co/B1cQwLH/5a81a9ee8697.png,
krakentor0.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:21,2026-03-28 22:23,-1,2026-03-28 22:23,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,12/91,1,,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/krakentor0.com/detection,https://urlscan.io/result/019d3688-9db0-7124-9b9d-4f8c50def2b2/,https://urlscan.io/screenshots/019d3688-9db0-7124-9b9d-4f8c50def2b2.png,https://web.archive.org/web/20260802031124/https://krakentor0.com/?device=pc
caddun.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:09,2026-03-28 22:10,-1,2026-03-28 22:10,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,5/94,1,DBL_PHISH,binance,Fake Exchange,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/caddun.icu/detection,https://urlscan.io/result/019d367e-38f8-7347-a6c4-f9e740fa02c6/,https://i.ibb.co/N6N8BCz2/cbbcbdd2ddf2.png,
gro90p.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:08,2026-03-28 22:09,-1,2026-03-28 22:09,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,13/94,1,DBL_PHISH,genericcrypto,Fake Airdrop,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/gro90p.icu/detection,https://urlscan.io/result/019d367c-f9e1-73e4-9e87-73e7a53437a1/,https://i.ibb.co/8gx9V4sb/98893bc278f5.png,
wvw-coiniase.pro,Nicenic,2026-03-28 23:28,2026-03-28 20:30,0,2026-03-28 20:30,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",alive,1,12/91,1,DBL_PHISH,coinbase,Fake Exchange,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/wvw-coiniase.pro/detection,https://urlscan.io/result/019d3621-8d1d-7497-8fd4-bd05de9fb305/,https://urlscan.io/screenshots/019d3621-8d1d-7497-8fd4-bd05de9fb305.png,
bp-portal.live,Nicenic,2026-03-28 23:28,2026-03-28 20:29,0,2026-03-28 20:29,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",alive,1,15/91,4,DBL_PHISH,genericcrypto,Fake Airdrop,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/bp-portal.live/detection,https://urlscan.io/result/019d3621-8e16-717d-a1e1-1be497aa27a2/,https://i.ibb.co/JFcgKHW2/c13866fc51c6.png,
satsume.live,Nicenic,2026-03-28 22:40,2026-03-28 19:42,0,2026-03-28 19:42,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,1/94,1,DBL_PHISH,coinbase,Fake Airdrop,clean,172.67.184.160,CA,https://www.virustotal.com/gui/domain/satsume.live/detection,https://urlscan.io/result/019d35f5-2236-775e-83b6-bbfddcab30aa/,https://i.ibb.co/Cs1T8Wv1/205cdca66e82.png,
eigenplayer.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 20:25,2026-03-28 17:26,0,2026-03-28 17:26,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,13/94,5,,EigenLayer,Brand Impersonation,clean,172.67.192.191,CA,https://www.virustotal.com/gui/domain/eigenplayer.xyz/detection,https://urlscan.io/result/019d357a-4134-73c5-84f5-b212ab282c72/,https://i.ibb.co/xqbr03vp/ea75db7cf799.png,
wvw-coinoase.pro,Nicenic,2026-03-28 19:25,2026-03-28 16:26,0,2026-03-28 16:26,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,14/94,3,DBL_PHISH,Coinbase,Brand Impersonation,clean,172.67.188.19,CA,https://www.virustotal.com/gui/domain/wvw-coinoase.pro/detection,https://urlscan.io/result/019d3542-dd1f-7030-89a1-f1d08bdc83da/,https://i.ibb.co/qLqF812m/0a4e72ddd06d.png,
jup-exchange.sbs,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 19:20,2026-03-28 16:21,0,2026-03-28 16:21,1,"abuse@nicenic.net,compliance@icann.org",dead,0,2/94,3,DBL_PHISH,Jupiter,Brand Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/jup-exchange.sbs/detection,https://urlscan.io/result/019d353e-52e3-736c-9bd4-ff870db68c70/,https://i.ibb.co/pBcjL9y0/beb7a917ff0d.png,
jup-exchange.cfd,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 17:30,2026-03-28 14:31,0,2026-03-28 14:31,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,0/94,3,DBL_PHISH,Jupiter,Brand Impersonation,clean,104.21.70.135,CA,https://www.virustotal.com/gui/domain/jup-exchange.cfd/detection,https://urlscan.io/result/019d34d9-a0af-72d2-bfd5-87908fdc11d3/,https://i.ibb.co/G34hjPnS/dcd2c4e9a49c.png,
moonshot-community.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 17:27,2026-03-28 14:28,0,2026-03-28 14:28,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,4/94,4,DBL_PHISH,Moonshot,Brand Impersonation,clean,104.21.3.218,CA,https://www.virustotal.com/gui/domain/moonshot-community.xyz/detection,https://urlscan.io/result/019d34d6-9196-7758-8167-1e501a15f261/,https://i.ibb.co/BXpND1T/8a1ccea56702.png,
jup-exchange.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 17:10,2026-03-28 14:11,0,2026-03-28 14:11,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,Jupiter,Brand Impersonation,clean,75.2.60.5,US,https://www.virustotal.com/gui/domain/jup-exchange.icu/detection,https://urlscan.io/result/019d34c7-2e23-71fe-902e-83b58aa128cb/,https://i.ibb.co/bj2WWmD3/99b718bc26fe.png,
tr.galalbetgercekgiris.vip,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 16:08,2026-03-28 13:10,0,2026-03-28 13:10,1,"abuse@nicenic.net,abuse@mmx.co,compliance@icann.org",dead,0,17/94,1,DBL_PHISH,,Crypto Gambling,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/tr.galalbetgercekgiris.vip/detection,https://urlscan.io/result/019d348e-9d7f-74a7-a04c-806c5fb19e85/,https://i.ibb.co/m5VP68NW/2073a419e8cb.png,
tetherwallet.to,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 13:02,2026-03-28 10:04,0,2026-03-28 10:04,1,"abuse@nicenic.net,compliance@icann.org",dead,0,0/94,3,DBL_PHISH,across,Wallet/Seed Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/tetherwallet.to/detection,https://urlscan.io/result/019d33e4-cc14-7018-8652-83e9194460c8/,https://i.ibb.co/DDT1C3Vd/0fcf3e59fc7c.png,
test-3810.lol,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 12:59,2026-03-28 10:03,0,2026-03-28 10:03,1,"abuse@nicenic.net,compliance@icann.org",dead,0,1/94,3,DBL_PHISH,Jupiter,Brand Impersonation,clean,104.21.89.132,CA,https://www.virustotal.com/gui/domain/test-3810.lol/detection,https://urlscan.io/result/019d33e1-49fe-74d9-9a66-005db3284a94/,https://i.ibb.co/nsD4bDWC/0299e52b422c.png,
gro90p.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 12:59,2026-03-28 10:02,0,2026-03-28 10:02,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,6/94,1,DBL_PHISH,,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/gro90p.com/detection,https://urlscan.io/result/019d33e1-4b00-7298-b3ef-e8b3cd393c7d/,https://i.ibb.co/ZRQPQ1QX/bdd943562360.png,
gro90p-cryptoslate.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 12:59,2026-03-28 10:01,0,2026-03-28 10:01,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,7/91,1,DBL_PHISH,,Investment Scam,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/gro90p-cryptoslate.com/detection,https://urlscan.io/result/019d33e1-4ba8-703d-9718-df6b4e896fb2/,https://i.ibb.co/kg3QL3vS/4c1eb5bae99f.png,
eth-to-usdt.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 12:07,2026-03-28 09:08,0,2026-03-28 09:08,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,2/94,1,,Ethereum,Brand Impersonation,clean,104.21.94.152,CA,https://www.virustotal.com/gui/domain/eth-to-usdt.com/detection,https://urlscan.io/result/019d33b2-09f9-763c-886f-65a8ea962058/,https://i.ibb.co/35M5LfjB/c8bb5f12a170.png,
jup-exchange.top,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 10:34,2026-03-28 07:35,0,2026-03-28 07:35,1,"abuse@nicenic.net,abuse@nic.top,compliance@icann.org",dead,0,16/94,1,DBL_PHISH,Jupiter,Fake Exchange,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/jup-exchange.top/detection,https://urlscan.io/result/019d335c-b45e-763d-9c3e-7896cfe3b61a/,https://i.ibb.co/39xF0YVg/81713839edad.png,
kra40-cc.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 09:22,2026-03-28 06:35,0,2026-03-28 06:35,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,14/94,1,DBL_PHISH,,Generic Phishing,clean,185.226.92.168,TR,https://www.virustotal.com/gui/domain/kra40-cc.cc/detection,https://urlscan.io/result/019d331a-6288-722c-9453-ca7262536eff/,https://i.ibb.co/VpNzMJ3c/c1029fd41b82.png,
kra-45-cc.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 09:22,2026-03-28 06:35,0,2026-03-28 06:35,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,15/94,1,DBL_MALWARE,,Generic Phishing,clean,185.226.92.168,TR,https://www.virustotal.com/gui/domain/kra-45-cc.cc/detection,https://urlscan.io/result/019d331a-5aec-708c-ad8d-50cc68429f9f/,https://i.ibb.co/MDmVYVJh/79a0a4db29f6.png,
kra-49at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 09:21,2026-03-28 06:35,0,2026-03-28 06:35,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,1/94,1,DBL_MALWARE,,Generic Phishing,clean,185.226.92.168,TR,https://www.virustotal.com/gui/domain/kra-49at.cc/detection,https://urlscan.io/result/019d331a-5e4b-779f-8125-c6d14dd997c9/,https://urlscan.io/screenshots/019d331a-5e4b-779f-8125-c6d14dd997c9.png,
cashbackprogram-pump.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 09:17,2026-03-28 06:31,0,2026-03-28 06:31,1,"abuse@nicenic.net,abuse@radix.email,compliance@icann.org",dead,0,8/94,1,DBL_SPAM,Pump.fun,Brand Impersonation,clean,68.65.123.176,US,https://www.virustotal.com/gui/domain/cashbackprogram-pump.fun/detection,https://urlscan.io/result/019d3314-db63-71fe-9bc1-82bdc6fb02f7/,https://i.ibb.co/dwDB9d8p/16eb451b858f.png,
ledger.livesetup.io,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 09:12,2026-03-28 06:22,0,2026-03-28 06:22,1,abuse@vercel.com,dead,1,13/94,1,,Ledger,Brand Impersonation,clean,216.150.1.193,US,https://www.virustotal.com/gui/domain/ledger.livesetup.io/detection,https://urlscan.io/result/019d3311-88c3-7330-b368-51d0d6f683a3/,https://i.ibb.co/JW3dDPhd/ced07ef25b21.png,
aml-wallet.digital,Nicenic,2026-03-28 08:05,2026-03-28 05:06,0,2026-03-28 05:06,1,"abuse@nicenic.net,compliance@icann.org",alive,0,6/91,1,DBL_PHISH,binance,Investment Scam,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/aml-wallet.digital/detection,https://urlscan.io/result/019d32d3-aef8-77bb-8397-4fd3359d74aa/,https://urlscan.io/screenshots/019d32d3-aef8-77bb-8397-4fd3359d74aa.png,
kra36--at.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 08:05,2026-03-28 05:07,0,2026-03-28 05:07,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,5/94,1,DBL_PHISH,,Credential Phishing,clean,172.67.185.215,CA,https://www.virustotal.com/gui/domain/kra36--at.com/detection,https://urlscan.io/result/019d32d3-ae4a-7360-b13e-72aa8d88fd49/,https://urlscan.io/screenshots/019d32d3-ae4a-7360-b13e-72aa8d88fd49.png,
slokn9.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:55,2026-03-28 04:57,0,2026-03-28 04:57,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,15/91,1,DBL_PHISH,,E-Commerce Scam,clean,141.98.234.104,HK,https://www.virustotal.com/gui/domain/slokn9.cc/detection,https://urlscan.io/result/019d32ca-0685-70ce-af58-bbc75cf4a30e/,https://urlscan.io/screenshots/019d32ca-0685-70ce-af58-bbc75cf4a30e.png,
slokn8.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:55,2026-03-28 04:57,0,2026-03-28 04:57,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,12/91,1,DBL_PHISH,,Crypto Drainer,clean,141.98.234.104,HK,https://www.virustotal.com/gui/domain/slokn8.cc/detection,https://urlscan.io/result/019d32ca-006e-7155-b7d7-df7c1daf11db/,https://urlscan.io/screenshots/019d32ca-006e-7155-b7d7-df7c1daf11db.png,
slokn7.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:55,2026-03-28 04:56,0,2026-03-28 04:56,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,11/91,1,DBL_PHISH,,E-Commerce Scam,clean,141.98.234.104,HK,https://www.virustotal.com/gui/domain/slokn7.cc/detection,https://urlscan.io/result/019d32c9-fbb5-708e-be23-2ca0939b5581/,https://urlscan.io/screenshots/019d32c9-fbb5-708e-be23-2ca0939b5581.png,
slokn5.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:55,2026-03-28 04:56,0,2026-03-28 04:56,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,7/91,1,DBL_PHISH,,E-Commerce Scam,clean,141.98.234.104,HK,https://www.virustotal.com/gui/domain/slokn5.cc/detection,https://urlscan.io/result/019d32c9-f913-7519-aa3d-aa82e8226d08/,https://urlscan.io/screenshots/019d32c9-f913-7519-aa3d-aa82e8226d08.png,
slokn6.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:55,2026-03-28 04:56,0,2026-03-28 04:56,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,15/91,1,DBL_PHISH,,Generic Phishing,clean,141.98.234.104,HK,https://www.virustotal.com/gui/domain/slokn6.cc/detection,https://urlscan.io/result/019d32c9-f92b-770c-9641-931b85c62920/,https://urlscan.io/screenshots/019d32c9-f92b-770c-9641-931b85c62920.png,
slokn1.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:53,2026-03-28 04:54,0,2026-03-28 04:54,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,13/91,1,DBL_PHISH,,Credential Phishing,clean,141.98.234.104,HK,https://www.virustotal.com/gui/domain/slokn1.cc/detection,https://urlscan.io/result/019d32c8-27eb-7363-b1b6-a4012aa15db7/,https://urlscan.io/screenshots/019d32c8-27eb-7363-b1b6-a4012aa15db7.png,
slon10at.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:51,2026-03-28 04:52,0,2026-03-28 04:52,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,5/94,1,DBL_PHISH,,Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/slon10at.net/detection,https://urlscan.io/result/019d32c6-5463-749f-8698-f9ca567da88c/,https://urlscan.io/screenshots/019d32c6-5463-749f-8698-f9ca567da88c.png,
slon10.at-slon5.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:51,2026-03-28 04:52,0,2026-03-28 04:52,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,13/91,1,DBL_PHISH,,Fake Exchange,clean,104.21.22.66,CA,https://www.virustotal.com/gui/domain/slon10.at-slon5.cc/detection,https://urlscan.io/result/019d32c6-48ec-7535-898f-8e83cdafa092/,https://urlscan.io/screenshots/019d32c6-48ec-7535-898f-8e83cdafa092.png,
slon--1.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:51,2026-03-28 04:52,0,2026-03-28 04:52,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,8/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/slon--1.cc/detection,https://urlscan.io/result/019d32c6-3b9e-708c-8d46-537ea27e335c/,https://urlscan.io/screenshots/019d32c6-3b9e-708c-8d46-537ea27e335c.png,
slon-09.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-28 07:51,2026-03-28 04:52,0,2026-03-28 04:52,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,10/94,1,DBL_PHISH,Kraken,Brand Impersonation,clean,104.21.63.95,CA,https://www.virustotal.com/gui/domain/slon-09.cc/detection,https://urlscan.io/result/019d32c6-3681-743d-82dd-b448dfaa0da5/,https://urlscan.io/screenshots/019d32c6-3681-743d-82dd-b448dfaa0da5.png,
