domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
kraken23-at-cc.com,193.124.113.223,CZ,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),1723922716,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-21,2026-06-21
casinodelsolargentina.com,188.114.96.3,,cloudflare,cloudflare,-2108388921,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-22,2026-06-22
deloreanlabsrewards.com,104.21.4.133,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-25,2026-06-25
efile-sharing.com,194.26.192.183,NL,nginx,nginx,-614457039,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-25,2026-06-25
grandpashabet4860.com,188.114.96.3,,cloudflare,cloudflare,654596090,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-25,2026-06-25
hishwaysetup.com,172.67.166.253,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-25,2026-06-25
usdt8mixer.com,104.21.20.80,,cloudflare,cloudflare,-629815925,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-26,2026-06-26
5892841-ledger.com,188.114.96.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,metamask_blacklist,2025-06-27,2026-06-27
autodespachaveiculos.com,172.67.170.53,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-27,2026-06-27
drivewithwise.com,188.114.96.3,,cloudflare,cloudflare,1673506090,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-27,2026-06-27
a25avis.com,,,nginx/1.29.3,Express|nginx/1.29.3,1877565167,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-30,2026-06-30
a25zone.com,,,nginx/1.29.3,Express|nginx/1.29.3,1877565167,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-30,2026-06-30
dedmihalich.com,91.206.71.212,US,cloudflare,cloudflare,1996258385,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-30,2026-06-30
pattern-index.com,104.21.35.103,,cloudflare,cloudflare,1592288496,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-30,2026-06-30
smokewaycanada.com,104.21.84.59,,cloudflare,cloudflare,-1288423311,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-30,2026-06-30
smokewayonline.com,104.21.6.237,,cloudflare,cloudflare,-1288423311,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-30,2026-06-30
annonymously.com,31.220.41.246,NL,nginx,nginx,-1859317033,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-01,2026-07-01
cardano4mixer.com,104.21.15.161,,cloudflare,cloudflare,50949596,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-01,2026-07-01
kra---34cc.com,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-01,2026-07-01
krassilka.com,104.21.3.135,,cloudflare,cloudflare,-433972324,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-01,2026-07-01
mefxcas.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-01,2026-07-01
xmixerx.com,188.114.96.3,,cloudflare,cloudflare,-1894896038,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-01,2026-07-01
catzillavpn.com,185.203.241.39,NL,nginx,nginx,1243691840,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-02,2026-07-02
citydarknetmarket.com,188.114.97.3,,cloudflare,cloudflare,-1838036783,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-02,2026-07-02
elysiumdarknet.com,188.114.97.3,,cloudflare,cloudflare,1377459123,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-02,2026-07-02
hiratekflow.com,104.21.88.238,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-02,2026-07-02
immediatebenefit.com,188.114.96.3,,cloudflare,cloudflare,1865076713,CRYPTO_DRAINER,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-07-02,2026-07-02
cybezshoke.com,188.114.97.3,,cloudflare,cloudflare,1246738955,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-30,2026-06-30
rabota01.com,91.206.71.213,US,cloudflare,cloudflare,1996258385,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-03,2026-07-03
sui-mix.com,172.67.189.220,,cloudflare,cloudflare,756947765,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-03,2026-07-03
realmaxglobal-capital.com,104.21.15.192,,cloudflare,cloudflare,-709339962,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-04,2026-07-04
sei-mixer.com,172.67.209.245,,cloudflare,cloudflare,1446267606,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-05,2026-07-05
insta-gen.com,34.160.17.71,US,nginx,nginx,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-08,2026-07-08
vapornods.com,104.21.57.40,,cloudflare,cloudflare,784835683,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-12,2026-07-12
shiblaunch.com,172.67.144.29,,cloudflare,cloudflare,-1337712946,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-14,2026-07-14
skinhpouse.com,188.114.97.3,,cloudflare,cloudflare,-128848157,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-14,2026-07-14
skinhuouse.com,104.21.23.216,,cloudflare,cloudflare,-128848157,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-14,2026-07-14
claim-hauntedspace.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-15,2026-07-15
tan-easy-targo.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-16,2026-07-16
webapp-configuration.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-16,2026-07-16
1336sekabet.com,104.21.56.19,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-17,2026-07-17
bitcoin-cash-bch-mixer.com,172.67.178.58,,cloudflare,cloudflare,-875560286,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-17,2026-07-17
xa46g-fxempire.com,104.21.67.29,,cloudflare,cloudflare,1022007432,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-20,2026-07-20
megastresser.com,188.114.96.3,,cloudflare,cloudflare,1505579709,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-21,2026-07-21
orjinalgirisleri1.com,104.21.37.244,,cloudflare,cloudflare,-437285948,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-21,2026-07-21
blywecas.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-22,2026-07-22
kraken-shop24.com,101.99.76.111,MY,cloudflare,Express|cloudflare,-888167393,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-21,2026-07-21
kraken-link2025.com,101.99.76.111,MY,cloudflare,Express|cloudflare,-888167393,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-21,2026-07-21
pendie-fi.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-22,2026-07-22
symbicsis-financ.com,188.114.97.3,,cloudflare,cloudflare,1399919217,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-22,2026-07-22
symbiclsfinarnce.com,172.67.220.187,,cloudflare,cloudflare,1399919217,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-22,2026-07-22
csavcontainers.com,185.242.105.192,LV,LiteSpeed,LiteSpeed,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-23,2026-07-23
gfcru.com,188.114.96.3,,cloudflare,cloudflare,307165024,PHISHING_FINANCE,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-07-23,2026-07-23
twewi32342.com,188.114.96.3,,cloudflare,cloudflare,1399919217,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-22,2026-07-22
guiasdespachanteveiculosba.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-23,2026-07-23
despachaveiculosdaba.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-23,2026-07-23
jumpr-exchange.com,172.67.198.220,,cloudflare,cloudflare,826144079,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-23,2026-07-23
blutora.com,104.21.29.203,,cloudflare,cloudflare,-1280078218,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-24,2026-07-24
bankstatementmaster.com,216.198.79.1,US,Vercel,Vercel,-192324623,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-24,2026-07-24
claimants-krollra.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-25,2026-07-25
krollra-portal.com,104.21.60.142,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-25,2026-07-25
updates-krollra.com,104.21.40.187,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-25,2026-07-25
pashagaming1292.com,188.114.97.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-25,2026-07-25
pashagaming1281.com,104.21.49.25,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-25,2026-07-25
gncel-girisler.com,188.114.96.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-27,2026-07-27
twitchgiftdrop.com,104.21.2.162,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-26,2026-07-26
dotamatket.com,188.114.96.3,,cloudflare,cloudflare,-1809333871,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
dotamauket.com,104.21.39.187,,cloudflare,cloudflare,-1809333871,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
dotamawket.com,172.67.139.17,,cloudflare,cloudflare,-1809333871,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
dotamayket.com,104.21.16.219,,cloudflare,cloudflare,-1809333871,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
dotamrket.com,188.114.96.3,,cloudflare,cloudflare,1676805680,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
usdt-ton-mixer.com,172.67.148.156,,nginx,nginx,-1594082604,CRYPTO_DRAINER,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir1.com,172.67.205.141,,cloudflare,cloudflare,1355131751,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir10.com,104.21.96.19,,cloudflare,cloudflare,277539873,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir11.com,172.67.173.77,,cloudflare,cloudflare,1451792407,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir12.com,104.21.86.237,,cloudflare,cloudflare,1355131751,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir14.com,172.67.218.60,,cloudflare,cloudflare,1355131751,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir15.com,172.67.140.5,,cloudflare,cloudflare,1451792407,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir16.com,104.21.90.41,,cloudflare,cloudflare,1451792407,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir17.com,172.67.143.60,,cloudflare,cloudflare,1355131751,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir18.com,188.114.97.3,,cloudflare,cloudflare,1451792407,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir19.com,188.114.96.3,,cloudflare,cloudflare,1355131751,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir2.com,188.114.96.3,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir20.com,188.114.96.3,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir3.com,188.114.97.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir4.com,188.114.97.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir5.com,188.114.97.3,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir6.com,188.114.97.3,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir7.com,188.114.96.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir8.com,188.114.96.3,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
ze-mir9.com,188.114.96.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir10.com,172.67.151.34,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir11.com,172.67.130.196,,cloudflare,cloudflare,1242999958,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir12.com,172.67.213.82,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir13.com,104.21.6.125,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir14.com,188.114.97.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir15.com,188.114.97.3,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir16.com,188.114.96.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir17.com,188.114.97.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir18.com,188.114.96.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir19.com,188.114.96.3,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
zmir7.com,188.114.97.3,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
betebet958.com,104.21.74.148,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
collectshib.com,34.171.211.169,US,,Next.js,-512483708,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
e-pagofacturaluz.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
e-pagosfacturaluz.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
ethereum-base-mixer.com,188.114.97.3,,cloudflare,cloudflare,-156500054,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
kra36mp.com,188.114.96.3,,cloudflare,cloudflare,-1237929436,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-07,2026-08-07
mexicofarmaciaonline.com,172.67.142.22,,cloudflare,cloudflare,348878564,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-07,2026-08-07
bitcoin-btc-mixer.com,104.21.74.161,,cloudflare,cloudflare,1195583077,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
blackops-markets.com,104.21.57.201,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
link-darkmatter.com,188.114.97.3,,cloudflare,PHP/8.2.28|cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
m-jojobet1059.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
mars-markets.com,188.114.97.3,,cloudflare,cloudflare,1367052874,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
pagoaportslinea.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
recovery-gmx.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
return-gmx.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
skypostal-amzus.com,104.21.20.161,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
skypostal-internacional.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
usdt-to-bitcoin.com,188.114.97.3,,cloudflare,cloudflare,-1594082604,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
xa26p-fxempire.com,172.67.133.63,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
despachanteguiasba.com,188.114.97.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-11,2026-08-11
despachoguiasveiculares.com,188.114.96.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-11,2026-08-11
docs-apple.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-11,2026-08-11
gearboxfixers.com,188.114.96.3,,cloudflare,cloudflare,-769793321,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-11,2026-08-11
granovera.com,172.67.201.252,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-11,2026-08-11
atlasgloballtd.com,188.114.96.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-14,2026-08-14
epagosaportes.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-14,2026-08-14
mexcure.com,35.208.61.46,US,nginx,nginx,348878564,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-14,2026-08-14
kraken014-at.com,104.21.64.30,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
kraken2trfqodidvlh4aa337cpzfrhdlfldhve5.com,104.21.96.2,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
kraken2trfqodidvlh4aa337cpzfrhdlfldhve5nf7njhumwr7.com,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
kraken2trfqodidvlh4aa337cpzfrhdlfldhve5nf7njhumwr7instad7.com,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
kraken3yvbvzmhytnrnuhsy772i6dfobofu652e27f5hx6y5cpj7rgydd.com,172.67.158.210,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
kraken4qzqnoi7ogpzpzwrxk7mw53n5i56loydwiyonu4owxsh4g67yd0.com,172.67.150.50,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
kraken5af44k24fwzohe6fvqfgxfsee4lgydb3ayzkfhlzqhuwlo33ad0.com,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
kraken6gf6o4rxewycqwjgfchzgxyfeoj5xafqbfm4vgvyaig2vmxvyd0.com,,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
kraken7jmgt7yhhe2c4iyilthnhcugfylcztsdhh7otrr6jgdw667pqd0.com,172.67.190.172,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
mixer-usdt-erc20.com,104.21.63.140,,nginx,nginx,-1594082604,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
portailpeagemontreal.com,,,nginx/1.29.3,Express|nginx/1.29.3,1877565167,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
solana-sol-qr-code-generator.com,188.114.97.3,,cloudflare,cloudflare,-354513144,CRYPTO_DRAINER,4,CRITICAL,,phishing_database,2025-08-18,2026-08-18
usdt-polygon-mixer.com,188.114.96.3,,cloudflare,cloudflare,-1594082604,PHISHING_FINANCE,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-08-18,2026-08-18
usdtarbmixer.com,104.21.9.70,,nginx,nginx,-1594082604,CRYPTO_DRAINER,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-08-18,2026-08-18
yourmedhouse.com,188.114.97.3,,cloudflare,PHP/8.0.30|cloudflare,-1143870153,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
zelmir10.com,172.67.169.254,,cloudflare,cloudflare,1451792407,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
zelmir11.com,172.67.170.65,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
zelmir12.com,172.67.141.192,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
zelmir13.com,172.67.134.59,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
zelmir14.com,172.67.173.235,,cloudflare,cloudflare,1355131751,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
create-coinbasevault.com,172.67.149.66,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-22,2026-08-22
drughub-darknetlink.com,104.21.5.84,,cloudflare,cloudflare,1352788391,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-22,2026-08-22
krakendarkvk.com,188.114.96.3,,cloudflare,cloudflare,-433972324,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-22,2026-08-22
shopcommedesgarconn.com,104.21.84.65,,cloudflare,cloudflare,1927495049,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-26,2026-08-26
sparrowwallt.com,80.94.92.202,RO,Apache/2.4.58 (Ubuntu),Apache/2.4.58 (Ubuntu),49478055,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-26,2026-08-26
sparrowwllet.com,80.94.92.202,RO,Apache/2.4.58 (Ubuntu),Apache/2.4.58 (Ubuntu),-1618314033,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-26,2026-08-26
sparrwwallet.com,80.94.92.202,RO,Apache/2.4.58 (Ubuntu),Apache/2.4.58 (Ubuntu),-1618314033,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-26,2026-08-26
themertra.com,92.113.18.37,UA,cloudflare,PHP/8.3.30|cloudflare,-136066071,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-26,2026-08-26
tracewhatsyours.com,178.162.185.129,NL,cloudflare,cloudflare,1140073218,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-26,2026-08-26
watchtimemonitor.com,34.174.41.163,US,nginx,nginx,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-02,2026-09-02
xa25b.com,188.114.96.3,,cloudflare,cloudflare,1385060907,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-02,2026-09-02
apylido.com,104.18.25.198,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-03,2026-09-03
cryptoautoslivemigration.com,104.21.72.91,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-03,2026-09-03
